,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
3366,2021-07-06 19:22:59,1625579715.415199,portraitUpsideDown,0.799072265625,0.845428466796875,-0.2164154052734375,1.1008200645446775,2.263824224472046,-0.2958212792873382,Moving 
3367,2021-07-06 19:22:59,1625579715.455398,portraitUpsideDown,0.5684967041015625,0.876495361328125,-0.1659393310546875,1.121271014213562,1.6857268810272217,0.3831931948661804,Moving 
3368,2021-07-06 19:22:59,1625579715.4956,portraitUpsideDown,0.18389892578125,1.0247802734375,-0.1251220703125,1.001047134399414,0.2435098588466644,0.4294645488262176,Moving 
3369,2021-07-06 19:22:59,1625579715.535905,portraitUpsideDown,0.09246826171875,0.952301025390625,-0.2033538818359375,0.6945899724960327,0.1731808334589004,0.3462642133235931,Moving 
3370,2021-07-06 19:22:59,1625579715.576357,portraitUpsideDown,0.029449462890625,0.944427490234375,-0.246307373046875,0.8764910697937012,0.6286059021949768,0.0311906766146421,Moving 
3371,2021-07-06 19:22:59,1625579715.616365,portraitUpsideDown,0.0928497314453125,1.0030059814453125,-0.22930908203125,0.7324126958847046,1.0224541425704956,-0.2264896035194397,Moving 
3372,2021-07-06 19:22:59,1625579715.656752,portraitUpsideDown,0.2289581298828125,0.9919586181640624,-0.1584014892578125,1.114101529121399,1.1484581232070925,-0.4297313988208771,Moving 
3373,2021-07-06 19:22:59,1625579715.69687,portraitUpsideDown,0.4100799560546875,0.896575927734375,0.0152130126953125,0.740895688533783,0.6778024435043335,-0.2344268858432769,Moving 
3374,2021-07-06 19:22:59,1625579715.7374182,portraitUpsideDown,0.3135986328125,0.939788818359375,-0.1774749755859375,0.3110207319259643,1.16866135597229,0.0922822579741478,Moving 
3375,2021-07-06 19:22:59,1625579715.7774692,portraitUpsideDown,0.20928955078125,1.094207763671875,-0.18841552734375,0.8566132187843323,0.9832651615142822,0.1121196150779724,Moving 
3376,2021-07-06 19:22:59,1625579715.817864,portraitUpsideDown,0.150665283203125,1.1075897216796875,0.0591888427734375,0.9882540702819824,0.8794074654579163,-0.0761376470327377,Moving 
3377,2021-07-06 19:22:59,1625579715.858026,portraitUpsideDown,0.2586212158203125,0.987518310546875,0.2380828857421875,-0.1957399398088455,0.5032775402069092,-0.1370806246995926,Moving 
3378,2021-07-06 19:22:59,1625579715.898428,portraitUpsideDown,0.25604248046875,0.952362060546875,0.000732421875,-0.9837977886199952,0.6408212780952454,-0.063378170132637,Moving 
3379,2021-07-06 19:22:59,1625579715.938731,portraitUpsideDown,0.29437255859375,0.929595947265625,-0.2530059814453125,-0.5475219488143921,0.6842195987701416,-0.1749513000249862,Moving 
3380,2021-07-06 19:22:59,1625579715.9797769,portraitUpsideDown,0.3441619873046875,0.9247589111328124,-0.2895355224609375,0.1247395351529121,0.7927066683769226,-0.1300272345542907,Moving 
3381,2021-07-06 19:22:59,1625579716.019904,portraitUpsideDown,0.3193206787109375,0.96337890625,-0.1325836181640625,0.5740720629692078,0.8298274278640747,-0.0639584735035896,Moving 
3382,2021-07-06 19:22:59,1625579716.059836,portraitUpsideDown,0.2321929931640625,1.03021240234375,0.043548583984375,0.4400487542152405,0.5957203507423401,-0.1163649559020996,Moving 
3383,2021-07-06 19:22:59,1625579716.100349,portraitUpsideDown,0.2082061767578125,1.0135498046875,0.134796142578125,-0.2693358659744262,0.2392408102750778,-0.2108858674764633,Moving 
3384,2021-07-06 19:22:59,1625579716.140471,portraitUpsideDown,0.330230712890625,0.951568603515625,0.0169525146484375,-0.9357144236564636,0.1305870413780212,-0.2310505211353302,Moving 
3385,2021-07-06 19:22:59,1625579716.180507,portraitUpsideDown,0.3697967529296875,0.931976318359375,-0.229278564453125,-0.8586625456809998,0.3360903859138489,-0.1323223561048507,Moving 
3386,2021-07-06 19:22:59,1625579716.220767,portraitUpsideDown,0.35247802734375,0.8927764892578125,-0.3428497314453125,-0.2362303733825683,0.2980785667896271,-0.0337920524179935,Moving 
3387,2021-07-06 19:22:59,1625579716.261024,portraitUpsideDown,0.2806396484375,0.915802001953125,-0.2166595458984375,0.2094973027706146,0.5997196435928345,0.0095660742372274,Moving 
3388,2021-07-06 19:22:59,1625579716.30123,portraitUpsideDown,0.187408447265625,0.984100341796875,-0.02276611328125,0.3186839818954468,0.526392936706543,-0.0671364292502403,Moving 
3389,2021-07-06 19:22:59,1625579716.341367,portraitUpsideDown,0.13848876953125,0.992462158203125,0.1197967529296875,-0.1607260257005691,0.4055213928222656,-0.2601173222064972,Moving 
3390,2021-07-06 19:22:59,1625579716.381744,portraitUpsideDown,0.30712890625,0.963470458984375,0.1145172119140625,-0.7651512026786804,0.7960153818130493,-0.3031191229820251,Moving 
3391,2021-07-06 19:22:59,1625579716.421948,portraitUpsideDown,0.4248199462890625,1.0739898681640625,0.0010986328125,-1.0677525997161863,1.0718868970870972,-0.0758276507258415,Moving 
3392,2021-07-06 19:22:59,1625579716.462331,portraitUpsideDown,0.32598876953125,0.9103240966796876,-0.03656005859375,-0.6391559839248657,1.0302073955535889,0.0300758760422468,Moving 
3393,2021-07-06 19:22:59,1625579716.502406,portraitUpsideDown,0.1700897216796875,1.0349273681640625,0.6523284912109375,0.5189251899719238,1.6120846271514893,-0.191162496805191,Moving 
3394,2021-07-06 19:22:59,1625579716.542779,portraitUpsideDown,0.3592987060546875,1.1717681884765625,0.8207244873046875,-1.449010729789734,0.472582995891571,0.0005227785441093,Moving 
3395,2021-07-06 19:22:59,1625579716.58312,portraitUpsideDown,0.320831298828125,1.0255126953125,0.31396484375,-0.9851349592208862,1.3033894300460815,0.0894398689270019,Moving 
3396,2021-07-06 19:22:59,1625579716.623301,portraitUpsideDown,0.5797119140625,0.7946929931640625,0.1977691650390625,-0.6473779678344727,1.1459262371063232,0.4853488504886627,Moving 
3397,2021-07-06 19:22:59,1625579716.663722,portraitUpsideDown,0.44305419921875,0.743072509765625,-0.14111328125,-0.4810883402824402,0.1372473388910293,1.0881543159484863,Moving 
3398,2021-07-06 19:22:59,1625579716.70418,portraitUpsideDown,0.10400390625,0.7954559326171875,-0.5051422119140625,0.8520083427429199,1.9074853658676147,1.1432737112045288,Moving 
3399,2021-07-06 19:22:59,1625579716.744104,portraitUpsideDown,0.1081695556640625,0.8717041015625,-0.148529052734375,1.763861894607544,2.711984634399414,0.8174700736999512,Moving 
3400,2021-07-06 19:22:59,1625579716.784584,portraitUpsideDown,0.4821929931640625,0.9881134033203124,0.789825439453125,0.3273616135120392,-0.841545820236206,1.5501346588134766,Moving 
3401,2021-07-06 19:22:59,1625579716.824611,portraitUpsideDown,0.253631591796875,1.054290771484375,0.0723114013671875,1.6267844438552856,2.766301155090332,1.1582545042037964,Moving 
3402,2021-07-06 19:22:59,1625579716.865092,portraitUpsideDown,0.1424102783203125,1.03216552734375,0.07720947265625,0.8217779994010925,1.0632505416870115,0.9625622630119324,Moving 
3403,2021-07-06 19:22:59,1625579716.905223,portraitUpsideDown,0.2263641357421875,0.908935546875,0.0639495849609375,0.8898731470108032,1.5545963048934937,0.6907784342765808,Moving 
3404,2021-07-06 19:22:59,1625579716.945667,portraitUpsideDown,0.4116058349609375,0.905975341796875,0.2026214599609375,0.8877634406089783,2.2435879707336426,0.6232897043228149,Moving 
3405,2021-07-06 19:22:59,1625579716.9859428,portraitUpsideDown,0.392181396484375,0.8408966064453125,0.1964263916015625,0.8078193068504333,2.005178213119507,0.7357277870178223,Moving 
3406,2021-07-06 19:22:59,1625579717.026374,portraitUpsideDown,0.207550048828125,0.87432861328125,0.118560791015625,0.7673328518867493,1.5632073879241943,0.6512880325317383,Moving 
3407,2021-07-06 19:22:59,1625579717.066391,portraitUpsideDown,0.160064697265625,0.8767852783203125,0.1860504150390625,0.5956245064735413,1.3534570932388306,0.3948258757591247,Moving 
3408,2021-07-06 19:22:59,1625579717.106697,portraitUpsideDown,0.271453857421875,0.879852294921875,0.2630462646484375,0.635778546333313,1.186186909675598,0.1714825332164764,Moving 
3409,2021-07-06 19:22:59,1625579717.146864,portraitUpsideDown,0.340667724609375,0.861785888671875,0.2689971923828125,0.6195314526557922,1.2457740306854248,0.0028019116725772,Moving 
3410,2021-07-06 19:22:59,1625579717.18742,portraitUpsideDown,0.3786773681640625,0.9000244140625,0.31170654296875,0.7455056309700012,1.4950940608978271,-0.1880615204572677,Moving 
3411,2021-07-06 19:22:59,1625579717.227663,portraitUpsideDown,0.4813995361328125,0.9067535400390624,0.3384246826171875,0.7214902639389038,0.9544729590415956,-0.0590497367084026,Moving 
3412,2021-07-06 19:22:59,1625579717.2680569,portraitUpsideDown,0.3970947265625,0.7413787841796875,0.203399658203125,0.748602569103241,-0.1232785284519195,-0.0820679739117622,Moving 
3413,2021-07-06 19:22:59,1625579717.308054,portraitUpsideDown,0.22662353515625,0.8274993896484375,-0.055328369140625,0.8395825624465942,-0.521085798740387,-0.3936412930488586,Moving 
3414,2021-07-06 19:22:59,1625579717.348598,portraitUpsideDown,0.3712158203125,2.06866455078125,0.2951202392578125,0.8411021828651428,-0.3940778076648712,-0.641152560710907,Moving 
3415,2021-07-06 19:22:59,1625579717.388706,portraitUpsideDown,0.3414306640625,0.7621917724609375,-0.099578857421875,0.2261958569288253,0.4709595143795013,0.1321652233600616,Moving 
3416,2021-07-06 19:22:59,1625579717.428947,portraitUpsideDown,-0.01904296875,0.5244598388671875,-0.2020721435546875,0.4137758612632751,0.0124460170045495,-0.4272831678390503,Moving 
3417,2021-07-06 19:22:59,1625579717.469739,portraitUpsideDown,0.0421295166015625,0.9588623046875,-0.2533721923828125,0.1200196146965026,1.0027538537979126,-0.6789369583129883,Moving 
3418,2021-07-06 19:22:59,1625579717.510351,portraitUpsideDown,0.2671966552734375,1.240692138671875,-0.4017486572265625,0.1588495671749115,1.742355227470398,-0.4256210625171661,Moving 
3419,2021-07-06 19:22:59,1625579717.550401,portraitUpsideDown,0.2471466064453125,0.8644561767578125,-0.2751922607421875,1.3081114292144775,1.5792713165283203,-0.3530075848102569,Moving 
3420,2021-07-06 19:22:59,1625579717.59056,portraitUpsideDown,0.296051025390625,0.9282989501953124,-0.004791259765625,1.557104229927063,-2.500455141067505,-0.0157102532684803,Moving 
3421,2021-07-06 19:22:59,1625579717.630508,portraitUpsideDown,0.3135986328125,0.9500274658203124,0.0527496337890625,-0.2884392440319061,-2.1750237941741943,0.0200232435017824,Moving 
3422,2021-07-06 19:22:59,1625579717.670757,portraitUpsideDown,0.285247802734375,0.9531707763671876,-0.082061767578125,-0.0239852275699377,-2.1429994106292725,-0.0714528784155845,Moving 
3423,2021-07-06 19:22:59,1625579717.710967,portraitUpsideDown,0.33489990234375,0.9213714599609376,-0.0687713623046875,0.4389507174491882,0.4067858755588531,-0.2128869742155075,Moving 
3424,2021-07-06 19:22:59,1625579717.751137,portraitUpsideDown,0.279266357421875,0.9239044189453124,-0.0715484619140625,0.5265018939971924,0.7826154232025146,-0.1652297079563141,Moving 
3425,2021-07-06 19:22:59,1625579717.79149,portraitUpsideDown,0.2136688232421875,0.92547607421875,-0.123687744140625,0.4095662236213684,-0.1946168839931488,-0.1687778383493423,Moving 
3426,2021-07-06 19:22:59,1625579717.831691,portraitUpsideDown,0.1353607177734375,0.9492034912109376,-0.1604766845703125,0.2490455061197281,-1.541198492050171,-0.2979600429534912,Moving 
3427,2021-07-06 19:22:59,1625579717.872149,portraitUpsideDown,0.1275787353515625,1.0441436767578125,-0.100372314453125,0.5842663645744324,-1.7543312311172483,-0.5801931023597717,Moving 
3428,2021-07-06 19:22:59,1625579717.912507,portraitUpsideDown,0.4481964111328125,1.0456085205078125,0.1160888671875,-0.0079902820289134,-0.9635345935821532,-0.8399980068206787,Moving 
3429,2021-07-06 19:22:59,1625579717.952757,portraitUpsideDown,0.5780792236328125,0.938751220703125,-0.0318145751953125,-0.4510020613670349,0.097716175019741,-0.5057164430618286,Moving 
3430,2021-07-06 19:22:59,1625579717.992834,portraitUpsideDown,0.5551300048828125,0.9207916259765624,-0.023345947265625,-0.0608894489705562,-0.1196374520659446,-0.1764442771673202,Moving 
3431,2021-07-06 19:22:59,1625579718.033044,portraitUpsideDown,0.653472900390625,1.2225494384765625,0.174774169921875,-0.6743088960647583,-0.5597565174102783,0.4155783057212829,Moving 
3432,2021-07-06 19:22:59,1625579718.073345,portraitUpsideDown,0.6667327880859375,1.029083251953125,0.5038909912109375,-2.2673938274383545,0.9960938692092896,1.360604763031006,Moving 
3433,2021-07-06 19:22:59,1625579718.113574,portraitUpsideDown,0.3007965087890625,1.121978759765625,0.1190948486328125,-2.884253740310669,3.075911045074463,2.1865127086639404,Moving 
3434,2021-07-06 19:22:59,1625579718.153912,portraitUpsideDown,-0.0281829833984375,1.7253875732421875,-0.3516998291015625,-3.14468002319336,0.0316255688667297,1.116652250289917,Moving 
3435,2021-07-06 19:22:59,1625579718.194106,portraitUpsideDown,0.0781402587890625,1.282470703125,-0.4739837646484375,-0.854832649230957,-0.6336458921432495,0.7956761121749878,Moving 
3436,2021-07-06 19:22:59,1625579718.2344952,portraitUpsideDown,0.490386962890625,0.872467041015625,0.489654541015625,0.0862014666199684,2.3252573013305664,0.9030073285102844,Moving 
3437,2021-07-06 19:22:59,1625579718.274661,portraitUpsideDown,0.3978118896484375,0.8154296875,-0.0886688232421875,-0.3564904630184173,1.7370926141738892,1.0378562211990356,Moving 
3438,2021-07-06 19:22:59,1625579718.315082,portraitUpsideDown,0.3951416015625,0.6763916015625,-0.17059326171875,-0.2768712937831878,2.1966538429260254,1.3890502452850342,Moving 
3439,2021-07-06 19:22:59,1625579718.3552542,portraitUpsideDown,-0.033111572265625,0.73834228515625,-0.2362213134765625,0.0277325622737407,1.0693787336349487,0.7208135724067688,Moving 
3440,2021-07-06 19:22:59,1625579718.3956609,portraitUpsideDown,-0.241424560546875,0.7347869873046875,-0.119140625,0.9043344259262084,0.5253583192825317,0.2498870640993118,Moving 
3441,2021-07-06 19:22:59,1625579718.43573,portraitUpsideDown,-0.2376556396484375,0.6389312744140625,-0.03961181640625,1.4249837398529053,-0.4070444703102112,-0.0558669939637184,Moving 
3442,2021-07-06 19:22:59,1625579718.4764,portraitUpsideDown,-0.1712493896484375,0.7603302001953125,0.0079193115234375,1.8566250801086424,-1.1003739833831787,-0.9263057708740234,Moving 
3443,2021-07-06 19:22:59,1625579718.516286,portraitUpsideDown,0.54510498046875,1.62469482421875,1.2378387451171875,-0.0791502147912979,0.3049806654453277,-1.006091594696045,Moving 
3444,2021-07-06 19:22:59,1625579718.556704,portraitUpsideDown,1.7002716064453125,1.1068115234375,1.1807708740234375,-0.2668197154998779,1.3095580339431765,0.7072256207466125,Moving 
3445,2021-07-06 19:22:59,1625579718.596887,portraitUpsideDown,0.5423126220703125,0.5512237548828125,0.18670654296875,0.6106279492378235,-0.1467505544424057,0.4186329543590545,Moving 
3446,2021-07-06 19:22:59,1625579718.6374311,portraitUpsideDown,-0.158935546875,1.147705078125,-0.210784912109375,-0.0757517516613006,-2.2912094593048096,0.18308886885643,Moving 
3447,2021-07-06 19:22:59,1625579718.6775,portraitUpsideDown,0.1317596435546875,1.4386749267578125,-0.0744781494140625,0.8490703701972961,-0.0168282482773065,-0.3132655024528503,Moving 
3448,2021-07-06 19:22:59,1625579718.717888,portraitUpsideDown,0.3513336181640625,0.8610992431640625,-0.080841064453125,0.3609273135662079,2.6569571495056152,-0.1120405197143554,Moving 
3449,2021-07-06 19:22:59,1625579718.758103,portraitUpsideDown,0.095855712890625,0.5690155029296875,-0.244171142578125,0.7953445315361023,1.9408668279647827,-0.466604471206665,Moving 
3450,2021-07-06 19:22:59,1625579718.798728,portraitUpsideDown,0.0770721435546875,0.907623291015625,-0.3155975341796875,0.2213222682476043,-1.5318797826766968,-0.4846329987049103,Moving 
3451,2021-07-06 19:22:59,1625579718.838776,portraitUpsideDown,0.1564483642578125,1.148040771484375,-0.465911865234375,0.6783835291862488,-1.086335062980652,-0.3204938471317291,Moving 
3452,2021-07-06 19:22:59,1625579718.878921,portraitUpsideDown,0.254913330078125,0.901702880859375,-0.3139801025390625,1.2082111835479736,0.4094935059547424,-0.2701771557331085,Moving 
3453,2021-07-06 19:22:59,1625579718.919114,portraitUpsideDown,0.27728271484375,0.8947601318359375,-0.105712890625,0.9865464568138124,-0.5227715969085693,-0.2360309064388275,Moving 
3454,2021-07-06 19:22:59,1625579718.959464,portraitUpsideDown,0.276947021484375,0.96099853515625,0.101959228515625,1.068823218345642,-3.891602277755737,-0.2417385876178741,Moving 
3455,2021-07-06 19:22:59,1625579719.000427,portraitUpsideDown,0.33990478515625,0.9602203369140624,0.137359619140625,-0.1998316198587417,-2.275756359100342,-0.4116243124008178,Moving 
3456,2021-07-06 19:22:59,1625579719.040431,portraitUpsideDown,0.5487213134765625,0.946807861328125,-0.0121307373046875,-0.1719291508197784,0.0430308245122432,-0.4255403876304626,Moving 
3457,2021-07-06 19:22:59,1625579719.080429,portraitUpsideDown,0.43359375,0.8930816650390625,-0.1586761474609375,0.5008319616317749,1.446065068244934,-0.1969655305147171,Moving 
3458,2021-07-06 19:22:59,1625579719.120791,portraitUpsideDown,0.2711029052734375,0.972320556640625,-0.1168365478515625,0.688527524471283,0.914392113685608,-0.1200758069753646,Moving 
3459,2021-07-06 19:22:59,1625579719.160942,portraitUpsideDown,0.1752166748046875,0.971710205078125,-0.1634674072265625,0.3869743347167969,-1.166132926940918,-0.1112823188304901,Moving 
3460,2021-07-06 19:22:59,1625579719.2013578,portraitUpsideDown,0.0633544921875,1.0173187255859375,-0.13397216796875,0.3578777015209198,-2.678821325302124,-0.3823412358760834,Moving 
3461,2021-07-06 19:22:59,1625579719.2415729,portraitUpsideDown,0.3389434814453125,1.04852294921875,0.150146484375,0.0889317393302917,-0.9276935458183287,-0.7447346448898315,Moving 
3462,2021-07-06 19:22:59,1625579719.28178,portraitUpsideDown,0.4963226318359375,0.9571685791015624,0.0021514892578125,-0.6256217956542969,0.55312180519104,-0.4254572987556457,Moving 
3463,2021-07-06 19:22:59,1625579719.321995,portraitUpsideDown,0.493804931640625,0.917083740234375,-0.1334686279296875,-0.293305367231369,-0.0613485798239707,-0.4655312001705169,Moving 
3464,2021-07-06 19:22:59,1625579719.3622909,portraitUpsideDown,0.7426605224609375,1.1930084228515625,0.044647216796875,-0.467987984418869,-0.6072044372558594,0.1808773726224899,Moving 
3465,2021-07-06 19:22:59,1625579719.402463,portraitUpsideDown,0.899383544921875,1.0766754150390625,0.4080657958984375,-1.6501859426498413,0.2195717692375183,1.1243094205856323,Moving 
3466,2021-07-06 19:22:59,1625579719.442793,portraitUpsideDown,0.3718719482421875,0.95458984375,0.287933349609375,-3.121628522872925,3.8661649227142334,2.2558984756469727,Moving 
3467,2021-07-06 19:22:59,1625579719.482984,portraitUpsideDown,-0.1253509521484375,1.70111083984375,-0.3160858154296875,-2.9613208770751958,0.6404412388801575,1.2857019901275637,Moving 
3468,2021-07-06 19:22:59,1625579719.523642,portraitUpsideDown,0.015045166015625,1.4084930419921875,-0.44769287109375,-1.5002890825271606,-1.7865421772003174,0.5386291146278381,Moving 
3469,2021-07-06 19:22:59,1625579719.563796,portraitUpsideDown,0.3229522705078125,0.936431884765625,0.304840087890625,0.0271645095199346,2.4969887733459477,0.7236503958702087,Moving 
3470,2021-07-06 19:22:59,1625579719.604155,portraitUpsideDown,0.5260009765625,0.81280517578125,-0.010467529296875,-0.234910249710083,1.0697391033172607,1.1490586996078491,Moving 
3471,2021-07-06 19:22:59,1625579719.644134,portraitUpsideDown,0.589874267578125,0.59600830078125,-0.1112060546875,-0.2205358296632766,2.4576902389526367,1.7186890840530396,Moving 
3472,2021-07-06 19:22:59,1625579719.684424,portraitUpsideDown,0.0523529052734375,0.7323760986328125,-0.3085784912109375,0.3100646436214447,1.547832727432251,0.6861224174499512,Moving 
3473,2021-07-06 19:22:59,1625579719.7246962,portraitUpsideDown,-0.2480621337890625,0.7603759765625,-0.19476318359375,1.0648316144943235,0.7969775795936584,0.3824195563793182,Moving 
3474,2021-07-06 19:22:59,1625579719.765188,portraitUpsideDown,-0.3027191162109375,0.636077880859375,-0.063629150390625,1.6731631755828855,-0.2226660996675491,0.1617904901504516,Moving 
3475,2021-07-06 19:22:59,1625579719.805344,portraitUpsideDown,-0.249359130859375,0.7386932373046875,-0.0050201416015625,2.0368173122406006,-1.3796076774597168,-0.9017916321754456,Moving 
3476,2021-07-06 19:22:59,1625579719.846045,portraitUpsideDown,-0.081085205078125,1.4641265869140625,0.3435821533203125,1.2144386768341064,-0.8975944519042969,-1.9091272354125977,Moving 
3477,2021-07-06 19:22:59,1625579719.885896,portraitUpsideDown,1.8650970458984373,1.501708984375,1.4164886474609375,-0.3886649310588836,1.959025859832764,0.4648952484130859,Moving 
3478,2021-07-06 19:22:59,1625579719.9263492,portraitUpsideDown,0.77947998046875,0.378021240234375,0.3130035400390625,0.365885853767395,-0.8222376704216003,0.3101237714290619,Moving 
3479,2021-07-06 19:22:59,1625579719.966347,portraitUpsideDown,0.0014495849609375,1.20123291015625,-0.205474853515625,-0.6870833039283752,-2.070948362350464,0.3282338082790375,Moving 
3480,2021-07-06 19:22:59,1625579720.006808,portraitUpsideDown,0.129913330078125,1.6997833251953125,-0.4023590087890625,0.7222644686698914,0.327899307012558,-0.2323402911424636,Moving 
3481,2021-07-06 19:22:59,1625579720.0468311,portraitUpsideDown,0.1648406982421875,0.6775970458984375,0.050445556640625,1.0125738382339478,1.5481901168823242,-0.038743931800127,Moving 
3482,2021-07-06 19:22:59,1625579720.087442,portraitUpsideDown,0.0159454345703125,0.478668212890625,-0.116119384765625,0.5765359997749329,1.433666706085205,-0.8046565651893616,Moving 
3483,2021-07-06 19:22:59,1625579720.127569,portraitUpsideDown,0.157806396484375,1.093170166015625,-0.51544189453125,0.3669260740280151,-0.0238579288125038,-0.417628675699234,Moving 
3484,2021-07-06 19:22:59,1625579720.167907,portraitUpsideDown,0.0726165771484375,1.07659912109375,-0.652099609375,0.8593128323554993,-1.7552462816238403,-0.0881407782435417,Moving 
3485,2021-07-06 19:22:59,1625579720.208201,portraitUpsideDown,0.1489105224609375,0.7952880859375,-0.2940673828125,1.3487094640731812,-0.9797929525375366,-0.2950577437877655,Moving 
3486,2021-07-06 19:22:59,1625579720.248681,portraitUpsideDown,0.256988525390625,0.94610595703125,-0.046875,0.6280522346496582,-0.426604300737381,-0.1985809952020645,Moving 
3487,2021-07-06 19:22:59,1625579720.2888188,portraitUpsideDown,0.3857421875,1.05780029296875,0.2510833740234375,1.594753623008728,-4.3794708251953125,-0.4321442246437073,Moving 
3488,2021-07-06 19:22:59,1625579720.329877,portraitUpsideDown,0.5918731689453125,0.9171295166015624,0.286041259765625,-0.9842827320098876,-0.7890775799751282,-0.0831593349575996,Moving 
3489,2021-07-06 19:22:59,1625579720.369701,portraitUpsideDown,0.3243255615234375,0.914520263671875,-0.2002410888671875,-0.7113854289054871,1.450882911682129,-0.1694311052560806,Moving 
3490,2021-07-06 19:22:59,1625579720.410392,portraitUpsideDown,0.2230682373046875,0.9546661376953124,-0.227996826171875,0.8591431975364685,1.3612403869628906,-0.4128666520118713,Moving 
3491,2021-07-06 19:22:59,1625579720.450488,portraitUpsideDown,0.1866302490234375,0.9706573486328124,-0.181732177734375,0.2296768724918365,-1.4471391439437866,-0.2593007981777191,Moving 
3492,2021-07-06 19:22:59,1625579720.490398,portraitUpsideDown,0.15924072265625,1.083953857421875,-0.1013336181640625,0.964087724685669,-3.3633859157562256,-0.4076801538467407,Moving 
3493,2021-07-06 19:22:59,1625579720.53035,portraitUpsideDown,0.50537109375,0.9231719970703124,0.271942138671875,-0.2836455702781677,-0.565310537815094,-0.7078303694725037,Moving 
3494,2021-07-06 19:22:59,1625579720.570835,portraitUpsideDown,0.5834197998046875,0.9132080078125,-0.0477752685546875,-0.9488943815231324,1.1773715019226074,-0.2552258968353271,Moving 
3495,2021-07-06 19:22:59,1625579720.61085,portraitUpsideDown,0.7058868408203125,1.20025634765625,-0.1725616455078125,-0.7269026041030884,0.2516191899776459,0.2666356861591339,Moving 
3496,2021-07-06 19:22:59,1625579720.651165,portraitUpsideDown,0.738922119140625,1.2492828369140625,0.1474761962890625,-0.778631865978241,-1.0737357139587402,0.9452714323997498,Moving 
3497,2021-07-06 19:22:59,1625579720.691318,portraitUpsideDown,0.029266357421875,0.9245452880859376,1.15777587890625,-3.101093053817749,2.73958683013916,1.595444917678833,Moving 
3498,2021-07-06 19:22:59,1625579720.731709,portraitUpsideDown,-0.164459228515625,1.365997314453125,-0.108795166015625,-3.1500353813171387,0.6467103362083435,1.511067509651184,Moving 
3499,2021-07-06 19:22:59,1625579720.77213,portraitUpsideDown,-0.0734100341796875,1.634490966796875,-0.49493408203125,-2.2989490032196045,-2.440515756607056,0.6039029359817505,Moving 
3500,2021-07-06 19:22:59,1625579720.812305,portraitUpsideDown,0.2577362060546875,1.069732666015625,-0.03802490234375,-0.0445296503603458,1.338425636291504,0.5592763423919678,Moving 
3501,2021-07-06 19:22:59,1625579720.852613,portraitUpsideDown,0.377410888671875,0.800201416015625,0.171295166015625,-0.6791537404060364,0.9796429872512816,0.7957850098609924,Moving 
3502,2021-07-06 19:22:59,1625579720.8928518,portraitUpsideDown,0.3050079345703125,0.677520751953125,-0.1859130859375,-0.1172933354973793,0.988960862159729,1.1212233304977417,Moving 
3503,2021-07-06 19:22:59,1625579720.9330602,portraitUpsideDown,0.1994781494140625,0.6846771240234375,-0.128326416015625,-0.256352424621582,1.6264007091522217,0.7448978424072266,Moving 
3504,2021-07-06 19:22:59,1625579720.9736528,portraitUpsideDown,-0.0894317626953125,0.67987060546875,-0.1808929443359375,0.5250265002250671,0.8033244013786316,0.3481260240077972,Moving 
3505,2021-07-06 19:22:59,1625579721.0136108,portraitUpsideDown,-0.15960693359375,0.6836395263671875,-0.0364227294921875,1.3495502471923828,-0.4010747075080871,0.0578081719577312,Moving 
3506,2021-07-06 19:22:59,1625579721.054195,portraitUpsideDown,-0.1396331787109375,0.6564178466796875,0.005615234375,1.877610802650452,-1.1281030178070068,-0.720274806022644,Moving 
3507,2021-07-06 19:22:59,1625579721.09419,portraitUpsideDown,-0.006500244140625,1.2424163818359375,0.09375,1.967227816581726,-1.6073240041732788,-1.298421025276184,Moving 
3508,2021-07-06 19:22:59,1625579721.134634,portraitUpsideDown,1.51678466796875,1.6967315673828125,1.882293701171875,-0.7696362137794495,2.2419092655181885,0.0490034967660903,Moving 
3509,2021-07-06 19:22:59,1625579721.1747298,portraitUpsideDown,1.0241851806640625,0.4847412109375,0.5975494384765625,-0.6280346512794495,-1.247788667678833,0.4835208654403686,Moving 
3510,2021-07-06 19:22:59,1625579721.215134,portraitUpsideDown,0.26708984375,0.7769927978515625,-0.1602325439453125,-0.0163339655846357,0.6502115726470947,0.6634054183959961,Moving 
3511,2021-07-06 19:22:59,1625579721.255429,portraitUpsideDown,-0.0359649658203125,0.889801025390625,-0.5769805908203125,0.2024029046297073,-0.6353886723518372,-0.1951311379671096,Moving 
3512,2021-07-06 19:22:59,1625579721.295761,portraitUpsideDown,0.245635986328125,1.849822998046875,-0.0040740966796875,1.8352434635162356,0.0154079850763082,-0.7132337093353271,Moving 
3513,2021-07-06 19:22:59,1625579721.335994,portraitUpsideDown,0.14837646484375,0.8513031005859375,-0.0960540771484375,0.8415051102638245,0.7317322492599487,0.3532510101795196,Moving 
3514,2021-07-06 19:22:59,1625579721.376432,portraitUpsideDown,-0.06646728515625,0.3950042724609375,-0.292877197265625,0.0996158048510551,0.2797219157218933,-0.4467319548130035,Moving 
